Name,G,PA,HR,BB,K,playerid,LD,GB,FB,IFFB,HRperFB,Pull,Cent,Oppo,EV,maxEV,LA,Barrel,HardHit,Year,Next_Year_HR
Luis Torrens,67,210,2,9.0,19.2,15905,23.6,41.8,34.5,21.1,5.3,35.7,35.7,28.6,93.0,107.1,13.9,1.8,57.1,2020,15
J.P. Crawford,143,626,5,9.9,16.8,15491,23.5,44.0,32.5,9.3,3.7,37.7,32.3,29.9,85.8,110.1,11.4,1.8,31.1,2020,9
Matt Chapman,99,410,27,5.3,35.5,16505,23.6,25.8,50.6,24.4,22.2,49.4,29.2,21.3,93.6,115.9,24.1,18.0,51.7,2020,27
Alex Verdugo,143,596,16,7.7,20.4,17027,20.4,52.2,27.4,4.7,14.0,40.1,35.0,24.8,87.0,109.5,5.9,6.4,34.4,2020,13
Trent Grisham,159,680,27,12.3,25.4,18564,24.8,40.7,34.5,16.0,20.0,44.4,33.3,22.2,88.3,111.9,13.5,11.0,41.6,2020,15
Marcus Semien,143,637,18,10.6,21.2,12533,20.5,32.9,46.6,16.0,9.3,43.5,32.9,23.6,86.2,108.0,19.3,5.0,28.6,2020,45
Alex Bregman,113,486,16,13.3,14.4,17678,25.0,33.6,41.4,7.5,11.3,47.7,36.7,15.6,88.9,105.6,17.3,3.9,33.6,2020,12
J.D. Davis,151,618,16,13.5,24.5,16219,20.0,56.3,23.7,6.3,18.8,31.9,42.2,25.9,90.1,111.2,3.3,8.9,45.2,2020,5
Tommy La Stella,148,615,13,11.8,5.3,12371,19.9,39.8,40.3,12.0,6.7,46.5,32.1,21.4,88.0,108.8,17.1,4.8,28.3,2020,7
Willson Contreras,153,607,18,8.9,25.3,11609,19.5,47.4,33.1,9.1,15.9,38.8,38.8,22.4,89.8,114.1,9.1,10.4,47.0,2020,21
Nick Solak,156,629,5,7.7,18.0,19294,17.1,48.8,34.1,6.9,3.4,35.7,38.0,26.3,89.9,111.7,9.4,4.7,40.4,2020,11
Kris Bryant,91,396,10,8.2,27.2,15429,17.6,37.4,45.1,14.6,9.8,40.7,39.6,19.8,86.1,108.8,20.7,5.5,31.9,2020,25
J.T. Realmuto,126,526,29,8.2,24.6,11739,14.4,48.0,37.6,10.6,23.4,40.8,37.6,21.6,90.2,112.4,11.6,13.6,42.4,2020,17
Nick Castellanos,162,653,37,7.9,28.5,11737,26.0,34.7,39.3,1.7,23.7,32.0,46.7,21.3,91.0,108.5,16.5,16.0,46.0,2020,34
Matt Carpenter,135,456,10,13.6,28.4,8090,22.0,38.5,39.6,0.0,11.1,55.4,26.1,18.5,88.2,106.2,17.0,9.8,35.9,2020,3
Alec Bohm,118,486,10,8.9,20.0,21618,21.4,53.2,25.4,0.0,12.5,29.4,43.7,27.0,90.2,109.6,4.8,10.3,46.8,2020,7
Josh Donaldson,75,275,16,17.6,23.5,5038,10.3,55.2,34.5,5.0,30.0,51.7,27.6,20.7,92.8,110.8,6.1,6.9,53.4,2020,26
Tyler Naquin,108,380,10,3.5,28.4,13359,23.2,43.2,33.7,9.4,12.5,34.7,38.9,26.3,91.7,110.3,13.0,9.5,50.5,2020,19
David Fletcher,132,621,8,8.7,10.9,17992,25.0,54.3,20.7,15.8,7.9,38.4,31.4,30.3,84.7,107.0,4.1,0.5,17.8,2020,2
Asdrubal Cabrera,140,575,21,8.9,18.8,4962,18.3,43.8,37.9,12.1,13.8,47.4,32.5,20.1,89.5,107.0,13.7,6.5,38.3,2020,7
Travis Shaw,135,486,16,8.9,27.8,11982,21.9,30.7,47.4,7.4,11.1,40.4,32.5,27.2,90.9,112.8,19.8,7.9,44.7,2020,9
Shohei Ohtani,124,472,18,12.6,28.6,19755,17.5,49.5,33.0,2.9,20.6,45.6,34.0,20.4,89.1,111.9,9.2,10.7,42.7,2020,46
Kevin Kiermaier,132,429,8,12.6,26.4,11038,24.0,56.3,19.8,15.8,15.8,44.8,37.5,17.7,87.7,110.2,-0.4,6.3,41.7,2020,4
Jared Walsh,86,291,24,4.6,13.9,18607,14.9,48.3,36.8,9.4,28.1,43.7,27.6,28.7,88.1,112.8,13.2,12.6,39.1,2020,29
Luis Arraez,86,326,0,6.6,9.1,18568,29.4,41.2,29.4,0.0,0.0,24.5,39.2,36.3,87.5,103.7,12.1,3.9,30.4,2020,2
Charlie Blackmon,159,666,16,7.7,17.8,7859,28.5,36.3,35.2,12.7,9.5,39.6,33.5,26.9,86.9,109.7,13.5,4.9,29.7,2020,13
Yadier Molina,113,421,10,3.8,13.5,7007,20.8,42.4,36.8,4.3,8.7,43.7,37.3,19.0,84.7,104.2,12.3,2.4,25.4,2020,11
Matt Olson,162,661,37,13.9,31.4,14344,20.6,35.1,44.3,15.5,24.1,47.4,33.1,19.5,92.3,112.5,19.7,12.8,45.9,2020,39
David Bote,121,391,18,11.7,27.6,14593,16.3,50.0,33.7,10.3,24.1,33.7,40.7,25.6,92.4,110.3,9.3,10.5,52.3,2020,8
Paul Goldschmidt,156,623,16,16.0,18.6,9218,27.5,34.9,37.6,7.1,10.7,34.9,34.2,30.9,89.2,111.3,11.6,10.7,40.7,2020,31
Garrett Hampson,143,496,13,7.1,32.6,19262,24.7,36.1,39.2,2.6,13.2,40.5,36.0,23.4,86.3,105.6,14.4,8.1,22.5,2020,11
Kyle Farmer,86,189,0,7.1,18.6,14813,27.5,37.3,35.3,5.6,0.0,39.2,41.2,19.6,89.6,106.9,18.2,5.9,45.1,2020,16
Cedric Mullins II,129,413,8,5.2,24.2,17929,21.7,43.5,34.8,21.9,9.4,43.0,28.0,29.0,88.6,110.2,15.6,2.8,31.8,2020,30
Max Stassi,83,283,18,10.5,20.0,10059,22.2,40.3,37.5,11.1,25.9,47.2,34.7,18.1,91.6,108.0,15.0,11.1,41.7,2020,13
Mike Yastrzemski,145,607,27,13.3,24.4,14854,19.0,38.7,42.3,12.1,17.2,43.1,35.8,21.2,88.2,105.6,18.4,10.9,42.3,2020,25
Jean Segura,145,585,18,10.6,20.7,5933,18.5,47.9,33.6,10.2,14.3,32.4,37.8,29.7,87.7,109.4,11.2,6.1,38.5,2020,14
Miguel Rojas,108,386,10,11.2,12.6,7802,24.5,40.6,34.9,8.1,10.8,37.4,38.3,24.3,87.3,107.0,11.9,0.9,30.8,2020,9
Carter Kieboom,89,329,0,13.9,27.0,19958,30.3,40.9,28.8,10.5,0.0,28.4,38.8,32.8,85.1,104.9,11.9,0.0,20.9,2020,6
Jonathan Schoop,118,477,21,4.5,22.0,11265,18.4,51.2,30.4,13.2,21.1,48.8,28.0,23.2,87.2,114.4,8.7,5.6,33.3,2020,22
Martin Maldonado,126,445,16,16.4,30.9,6887,27.7,34.9,37.3,16.1,19.4,51.2,34.9,14.0,86.1,106.7,19.0,8.1,26.7,2020,12
Victor Caratini,118,356,2,9.1,23.5,14968,18.8,49.4,31.8,7.4,3.7,36.5,44.7,18.8,87.9,111.0,6.2,3.5,36.5,2020,7
Eugenio Suarez,153,623,40,13.0,29.0,12552,18.2,34.8,47.0,6.5,24.2,54.5,27.3,18.2,89.1,111.4,17.9,14.4,43.9,2020,31
Whit Merrifield,162,715,24,4.5,12.5,11281,25.7,36.9,37.4,6.3,11.3,29.2,44.0,26.9,86.1,105.8,15.8,5.1,27.3,2020,10
Darin Ruf,108,270,13,13.0,23.0,9929,28.1,39.1,32.8,4.8,23.8,42.2,34.4,23.4,89.4,111.7,12.5,9.4,43.8,2020,16
Austin Barnes,78,280,2,12.5,23.1,12158,17.5,44.4,38.1,16.7,4.2,43.1,41.5,15.4,86.9,105.4,16.2,1.5,35.4,2020,6
Miguel Cabrera,153,623,27,10.4,22.1,1744,26.5,41.9,31.6,8.2,20.4,40.0,34.2,25.8,93.2,112.2,12.1,9.7,49.7,2020,15
Colin Moran,140,540,27,9.5,26.0,16909,15.1,56.3,28.6,11.1,27.8,44.1,31.5,24.4,91.9,112.0,8.3,13.4,47.2,2020,10
Tommy Edman,148,612,13,7.0,21.1,19470,22.9,51.0,26.1,9.8,12.2,37.3,40.5,22.2,86.5,109.0,8.2,3.8,33.5,2020,11
Josh Naylor,108,280,2,4.8,11.5,18839,22.4,52.9,24.7,9.5,4.8,34.1,40.0,25.9,86.8,108.8,7.8,3.5,33.7,2020,7
Brad Miller,129,461,18,14.6,26.9,12775,23.7,42.3,34.0,6.1,21.2,39.2,44.3,16.5,89.8,110.3,11.2,13.4,43.3,2020,20
Danny Jansen,116,396,16,14.3,21.1,16535,24.7,36.0,39.3,5.7,17.1,33.3,40.9,25.8,85.1,109.3,16.4,8.6,35.5,2020,11
J.D. Martinez,145,639,18,9.3,24.9,6184,21.4,35.1,43.5,1.5,10.4,37.0,40.3,22.7,89.5,110.7,14.7,11.0,41.6,2020,28
Teoscar Hernandez,135,558,43,6.8,30.4,13066,25.8,35.9,38.3,6.1,32.7,35.9,42.2,21.9,93.3,115.9,15.3,17.8,52.7,2020,32
Tommy Pham,83,337,8,12.0,21.6,2967,13.4,62.2,24.4,0.0,15.0,48.8,32.9,18.3,92.8,111.1,2.4,7.3,50.0,2020,15
Franmil Reyes,159,650,24,10.0,28.6,14566,16.3,50.3,33.3,10.2,18.4,38.1,36.1,25.9,92.4,114.7,11.2,12.9,44.9,2020,30
Luis Urias,110,324,0,8.3,26.7,16622,18.4,63.2,18.4,21.4,0.0,41.6,36.4,22.1,87.7,107.4,2.3,1.3,27.3,2020,23
Sam Hilliard,97,307,16,7.9,36.8,17954,14.5,50.0,35.5,18.2,27.3,49.2,31.7,19.0,88.3,111.0,10.8,9.5,44.4,2020,14
Jacob Stallings,113,386,8,10.5,28.0,13723,20.9,39.5,39.5,0.0,8.8,37.5,31.8,30.7,88.6,105.0,12.5,4.5,37.5,2020,8
Omar Narvaez,108,340,5,12.7,31.0,13338,24.6,39.1,36.2,8.0,8.0,40.6,36.2,23.2,81.6,105.5,18.7,7.2,21.7,2020,11
Evan Longoria,143,564,18,5.3,18.7,9368,18.5,49.7,31.8,4.0,14.0,45.2,33.1,21.7,91.7,111.5,10.7,11.5,45.2,2020,13
Ramon Laureano,145,599,16,10.8,26.1,17128,21.9,43.0,35.2,6.7,13.3,43.0,32.0,25.0,87.7,111.3,12.3,9.4,34.4,2020,14
Bryan Reynolds,148,561,18,10.1,27.4,19326,21.9,43.8,34.4,2.3,15.9,46.1,32.8,21.1,87.5,110.7,10.2,10.1,38.0,2020,24
Joey Wendle,135,496,10,5.4,19.0,13853,23.9,48.5,27.6,5.4,10.8,39.6,35.1,25.4,86.7,104.9,5.2,3.7,32.1,2020,11
Austin Meadows,97,410,10,11.2,32.9,15672,20.2,26.2,53.6,8.9,8.9,44.0,36.9,19.0,90.3,108.6,24.2,7.1,44.0,2020,27
Yoan Moncada,140,623,16,12.1,31.2,17232,22.5,40.3,37.2,18.8,12.5,41.5,30.8,27.7,87.8,109.9,13.9,6.2,33.1,2020,14
D.J. Stewart,83,302,18,17.9,33.9,17766,16.3,40.8,42.9,23.8,33.3,55.8,26.9,17.3,91.4,107.8,17.8,19.2,46.2,2020,12
Gary Sanchez,132,480,27,10.1,36.0,11442,16.3,38.0,45.7,14.3,23.8,57.6,22.8,19.6,91.8,117.5,19.2,17.4,50.0,2020,23
Josh Harrison,89,245,8,6.6,13.2,8202,24.6,40.6,34.8,4.2,12.5,43.5,34.8,21.7,83.8,103.2,15.4,4.3,23.2,2020,8
Carlos Correa,156,596,13,7.2,22.2,14162,20.9,49.7,29.4,22.2,11.1,49.0,30.1,20.9,88.6,109.0,11.4,5.9,41.8,2020,26
Ty France,116,418,10,7.1,23.9,17982,30.8,37.5,31.7,18.2,12.1,47.1,30.8,22.1,85.7,108.2,14.8,8.7,29.8,2020,18
Rowdy Tellez,94,342,21,8.7,15.7,15679,20.0,46.3,33.7,6.3,25.0,36.8,37.9,25.3,90.7,117.4,10.6,8.4,44.2,2020,11
Ehire Adrianza,118,272,0,10.9,22.8,8418,24.6,36.9,38.5,12.0,0.0,33.3,42.4,24.2,85.9,103.1,16.0,3.0,24.2,2020,5
Brandon Lowe,151,604,37,11.2,25.9,18882,24.1,32.8,43.1,3.4,23.7,45.3,32.1,22.6,89.8,111.4,18.1,17.5,43.1,2020,39
Brock Holt,99,286,0,8.5,22.6,9345,25.0,45.8,29.2,4.8,0.0,30.6,38.9,30.6,84.0,101.5,10.5,1.4,18.1,2020,2
Pete Alonso,153,645,43,10.0,25.5,19251,16.9,39.2,43.9,13.8,24.6,43.2,31.8,25.0,90.2,118.4,15.5,12.8,40.5,2020,37
Nick Ahmed,153,585,13,8.3,21.2,12147,19.2,51.7,29.1,15.9,11.4,56.2,30.7,13.1,87.7,107.7,9.4,5.2,33.3,2020,5
Pedro Severino,129,480,13,9.0,22.5,14523,24.2,41.7,34.2,7.3,12.2,52.1,31.4,16.5,87.6,111.2,9.5,7.4,31.4,2020,11
Kevin Pillar,145,602,16,5.8,18.4,12434,24.1,41.0,34.9,5.2,10.3,38.9,37.1,24.0,87.1,108.0,13.4,5.4,36.5,2020,15
Jackie Bradley Jr.,148,585,18,10.6,22.1,12984,18.9,53.1,28.0,2.5,17.5,29.9,42.4,27.8,88.3,112.4,4.4,7.6,36.1,2020,6
Stephen Vogt,70,218,2,9.9,22.2,5000,14.5,34.5,50.9,10.7,3.6,52.7,29.1,18.2,87.3,105.3,21.2,3.6,30.9,2020,7
Michael Conforto,145,629,24,10.3,24.5,16376,30.3,41.4,28.3,7.3,22.0,32.4,39.3,28.3,88.4,114.4,11.0,11.0,36.6,2020,14
Daniel Vogelbach,105,367,16,14.7,24.3,14130,20.7,46.3,32.9,0.0,22.2,31.7,40.2,28.0,89.5,111.4,10.2,8.5,40.2,2020,9
Joey Votto,145,602,29,16.6,19.3,4314,22.4,38.5,39.2,0.0,19.6,46.2,28.7,25.2,87.4,113.2,15.4,9.1,35.7,2020,36
Byron Buxton,105,364,35,1.5,26.7,14161,12.5,36.5,51.0,24.5,26.5,54.2,25.0,20.8,91.2,111.9,23.6,13.5,47.9,2020,19
Andrelton Simmons,81,342,0,6.3,12.6,10847,20.6,54.9,24.5,28.0,0.0,42.2,35.3,22.5,86.5,105.8,6.0,0.0,30.4,2020,3
Adam Eaton,110,475,10,6.8,18.2,11205,23.6,48.8,27.6,0.0,11.8,29.8,35.9,34.4,87.8,109.8,5.7,4.6,38.2,2020,6
Yuli Gurriel,153,621,16,5.2,11.7,19198,19.6,38.1,42.3,12.5,7.5,34.9,37.6,27.5,89.3,107.1,13.9,3.7,35.4,2020,15
Andrew McCutchen,153,650,27,9.1,19.9,9847,21.8,34.7,43.5,8.1,13.5,46.5,33.5,20.0,89.7,109.9,18.2,8.2,41.2,2020,27
Freddie Freeman,162,707,35,17.2,14.1,5361,31.1,31.6,37.3,1.5,19.7,37.3,33.3,29.4,92.4,109.3,17.2,14.7,54.2,2020,31
Freddy Galvis,126,429,18,8.2,18.9,6609,16.5,46.8,36.7,10.0,17.5,44.1,35.1,20.7,87.0,107.7,13.6,4.5,27.9,2020,14
Manny Machado,162,685,43,10.2,14.6,11493,22.0,37.2,40.8,10.3,20.5,45.0,31.4,23.6,90.2,115.7,15.6,11.0,43.5,2020,28
Eduardo Escobar,145,599,10,6.8,18.5,6153,23.8,36.0,40.2,10.6,6.1,41.5,36.0,22.6,88.6,106.7,18.1,5.5,31.7,2020,28
Austin Riley,137,556,21,7.8,23.8,18360,23.7,41.7,34.5,6.3,16.7,41.7,30.2,28.1,91.0,111.0,13.6,10.0,42.9,2020,33
Kolten Wong,143,561,2,9.6,14.4,12532,21.5,49.7,28.9,14.0,2.3,29.9,37.7,32.5,86.5,103.7,10.8,0.6,26.6,2020,14
Christian Walker,153,656,18,7.8,20.6,13419,23.4,42.7,33.9,12.1,12.1,42.7,32.2,25.1,90.4,110.4,11.5,6.4,48.5,2020,10
Christian Vazquez,126,510,18,8.5,22.8,9774,20.0,41.5,38.5,16.0,14.0,42.3,28.5,29.2,88.4,108.8,14.4,4.6,40.0,2020,6
Victor Reyes,153,575,10,4.2,21.1,15487,25.8,45.8,28.4,2.3,9.1,36.9,32.5,30.6,90.0,108.6,10.7,3.8,41.4,2020,5
Mike Moustakas,118,440,21,11.0,22.1,4892,20.0,36.2,43.8,8.7,17.4,38.1,41.0,21.0,88.8,111.7,16.3,9.5,39.0,2020,6
Travis d'Arnaud,118,496,24,8.7,27.2,7739,26.7,43.1,30.2,2.9,25.7,39.7,33.6,26.7,93.4,109.7,8.1,11.2,57.8,2020,7
Jeff McNeil,140,564,10,9.6,11.5,15362,24.1,43.8,32.1,7.7,7.7,38.9,35.8,25.3,86.6,106.2,11.5,2.5,26.5,2020,7
Aaron Judge,75,307,24,8.8,28.1,15640,20.3,39.1,40.6,0.0,32.1,53.6,29.0,17.4,92.2,113.1,15.5,11.4,41.4,2020,39
Max Muncy,156,669,32,15.7,24.2,13301,13.8,44.1,42.1,3.3,19.7,45.5,32.4,22.1,88.5,109.8,14.2,12.4,40.0,2020,36
Gio Urshela,116,469,16,10.3,14.4,10681,26.9,40.8,32.3,4.8,14.3,39.2,30.0,30.8,91.4,111.0,12.3,6.9,40.8,2020,14
Raimel Tapia,137,556,2,6.8,18.4,14350,22.8,55.7,21.5,6.3,3.1,19.3,39.3,41.3,85.3,107.2,1.8,2.0,29.6,2020,6
Nathaniel Lowe,56,205,10,11.8,36.8,19566,28.2,46.2,25.6,0.0,40.0,33.3,41.0,25.6,88.9,114.8,7.1,15.4,43.6,2020,18
Tim Anderson,132,596,27,4.5,22.6,15172,18.9,54.7,26.4,0.0,23.8,33.3,42.8,23.9,87.2,108.8,6.7,10.1,35.8,2020,17
Javier Baez,159,634,21,3.0,31.9,12979,18.4,49.7,32.0,14.9,17.0,46.3,30.2,23.5,89.4,116.0,10.3,8.1,40.3,2020,31
George Springer,137,599,37,10.8,17.1,12856,20.9,35.9,43.1,10.6,21.2,48.0,34.9,17.1,88.7,115.0,18.4,12.3,41.9,2020,22
Carlos Santana,162,688,21,18.4,16.9,2396,17.7,42.7,39.6,10.8,12.3,46.3,31.7,22.0,88.0,111.5,12.2,6.7,36.6,2020,19
Gleyber Torres,113,432,8,13.8,17.5,16997,19.4,41.7,38.9,2.4,7.1,38.9,34.3,26.9,88.6,110.2,14.9,3.7,38.0,2020,9
Starling Marte,164,675,16,4.8,16.4,9241,19.1,53.0,27.9,3.9,11.8,42.6,31.4,26.1,87.1,110.6,6.5,6.4,30.3,2020,12
Mike Zunino,75,226,10,7.1,44.0,13265,18.4,21.1,60.5,26.1,17.4,44.7,34.2,21.1,87.5,113.7,27.0,15.8,36.8,2020,33
Yandy Diaz,91,372,5,16.7,12.3,16578,22.7,66.0,11.3,0.0,18.2,26.8,30.9,42.3,88.3,113.0,-7.9,2.1,30.9,2020,13
Ketel Marte,121,526,5,3.6,10.8,13613,21.1,46.0,32.9,11.3,3.8,39.9,39.3,20.9,89.2,115.9,10.0,3.7,40.5,2020,14
Joey Gallo,153,610,27,12.8,35.0,14128,18.3,26.6,55.0,11.7,16.7,49.1,28.1,22.8,91.2,113.5,26.8,14.0,43.9,2020,38
Miguel Sano,143,553,35,8.8,43.9,12164,24.0,36.5,39.6,10.5,34.2,56.3,26.0,17.7,95.2,115.8,20.2,22.9,57.3,2020,30
Ian Happ,153,623,32,13.0,27.3,17919,22.2,45.2,32.6,6.8,27.3,37.5,41.2,21.3,91.1,109.1,9.0,10.3,47.8,2020,25
Bobby Dalbec,62,248,21,10.9,42.4,19966,19.5,36.6,43.9,11.1,44.4,41.5,34.1,24.4,89.9,110.4,14.8,22.0,43.9,2020,25
Ryan McMahon,140,521,24,9.3,34.2,15112,15.0,50.5,34.6,5.4,24.3,40.2,30.8,29.0,90.1,109.7,9.2,11.2,43.0,2020,23
Anthony Rendon,140,626,24,16.4,13.4,12861,20.9,35.4,43.7,11.6,13.0,43.7,36.7,19.6,90.1,109.1,19.6,6.3,39.9,2020,6
Hunter Renfroe,113,375,21,10.1,26.6,15464,10.5,41.9,47.7,12.2,19.5,46.5,30.2,23.3,89.4,111.9,17.3,9.3,38.4,2020,31
A.J. Pollock,148,567,43,5.7,21.4,9256,20.3,39.9,39.9,6.6,26.2,45.8,28.1,26.1,89.6,110.0,13.0,10.5,43.1,2020,21
Jorge Soler,116,469,21,10.9,34.5,14221,23.3,37.8,38.9,20.0,22.9,51.1,25.6,23.3,92.5,114.0,15.5,18.5,50.0,2020,27
Jorge Alfaro,83,270,8,4.0,36.0,12180,21.1,49.1,29.8,5.9,17.6,22.8,35.1,42.1,89.2,109.8,2.8,7.0,49.1,2020,4
Christian Yelich,156,666,32,18.6,30.8,11477,19.4,50.8,29.8,0.0,32.4,38.7,33.1,28.2,94.0,112.0,7.1,12.1,55.6,2020,9
Donovan Solano,145,548,8,4.9,19.2,8623,27.6,36.2,36.2,1.8,5.5,37.5,33.6,28.9,88.5,108.1,15.5,4.6,34.9,2020,7
Brandon Belt,137,483,24,16.8,20.1,10264,27.0,30.6,42.3,0.0,19.1,43.4,34.5,22.1,90.7,109.1,18.0,16.8,46.9,2020,29
Kurt Suzuki,89,348,5,8.5,14.7,8259,24.2,32.6,43.2,4.9,4.9,46.3,33.7,20.0,83.9,104.0,18.0,3.2,24.2,2020,6
Justin Turner,113,472,10,10.3,14.9,5235,22.4,33.6,44.0,5.5,7.3,37.6,38.4,24.0,90.3,107.8,17.5,11.2,44.0,2020,27
Dansby Swanson,162,712,27,8.3,26.9,18314,24.1,37.3,38.6,3.1,15.6,38.3,38.3,23.4,89.0,109.3,14.7,11.4,40.7,2020,27
Chris Taylor,151,577,21,12.1,25.7,13757,26.8,45.7,27.6,5.7,22.9,31.3,41.2,27.5,88.0,109.6,9.1,11.5,45.0,2020,20
Phil Gosselin,105,275,8,9.8,26.5,10953,29.7,37.5,32.8,9.5,14.3,30.8,44.6,24.6,85.3,110.0,13.8,6.2,29.2,2020,7
Eddie Rosario,153,623,35,8.2,14.7,12155,18.2,35.2,46.6,11.0,15.9,41.6,33.7,24.7,87.5,105.0,18.1,6.2,35.4,2020,14
Luis Robert,151,612,29,8.8,32.2,20043,19.8,37.4,42.7,14.3,19.6,35.1,36.6,28.2,87.9,115.8,16.7,12.8,39.8,2020,13
Sean Murphy,116,378,18,17.1,26.4,19352,17.7,43.0,39.2,9.7,22.6,31.6,46.8,21.5,92.2,112.5,14.7,12.7,48.1,2020,17
Salvador Perez,99,421,29,1.9,23.1,7304,27.0,35.7,37.4,4.7,25.6,46.1,36.5,17.4,91.0,110.4,14.2,13.9,47.0,2020,48
Cavan Biggio,159,715,21,15.5,23.0,19252,21.0,38.2,40.8,7.8,12.5,47.2,30.8,22.0,87.4,103.6,16.7,5.0,30.6,2020,7
Aaron Judge,148,633,39,11.8,25.0,15640,23.2,41.3,35.5,3.5,27.7,36.3,37.0,26.7,95.8,119.0,11.6,17.6,57.9,2021,62
Matt Chapman,151,622,27,12.9,32.5,16505,14.6,33.6,51.8,13.2,15.5,40.8,37.5,21.7,89.7,113.3,18.6,13.7,41.7,2021,27
Luis Urias,150,570,23,11.1,20.4,16622,20.7,41.4,37.9,14.7,16.1,46.6,34.7,18.8,87.9,111.5,14.2,9.2,39.6,2021,16
Avisail Garcia,135,515,29,7.4,23.5,5760,20.6,47.2,32.2,5.4,26.1,44.3,36.2,19.4,90.4,116.7,9.3,12.2,46.1,2021,8
Adam Frazier,155,639,5,7.5,10.8,15223,29.4,41.0,29.6,8.0,3.3,37.1,32.4,30.5,85.4,108.7,12.6,1.0,25.0,2021,3
Pete Alonso,152,637,37,9.4,19.9,19251,18.3,38.8,42.9,9.0,19.7,41.3,32.0,26.7,91.0,118.4,14.7,14.8,47.3,2021,40
Ozzie Albies,156,686,30,6.9,18.7,16556,20.1,31.4,48.5,8.1,12.2,43.5,31.3,25.2,89.6,111.4,21.1,9.3,36.8,2021,8
Sergio Alcantara,89,255,5,11.8,29.0,16417,19.7,46.3,34.0,8.0,10.0,42.3,35.6,22.1,87.5,107.4,10.5,3.4,32.9,2021,6
Didi Gregorius,103,408,13,6.1,16.4,6012,17.6,36.9,45.4,18.0,9.4,47.1,30.5,22.4,86.1,107.6,18.3,2.3,26.3,2021,1
Tyrone Taylor,93,271,12,7.4,21.8,13675,15.7,41.1,43.2,11.3,15.0,45.9,29.2,24.9,88.6,110.8,16.0,7.6,37.3,2021,17
Akil Baddoo,124,461,13,9.8,26.5,22168,20.7,40.1,39.1,9.6,11.3,37.8,35.0,27.2,86.0,111.8,13.8,8.8,32.3,2021,2
Luke Voit,68,241,11,8.7,30.7,14811,20.1,40.3,39.6,3.6,20.0,44.6,33.8,21.6,90.7,110.9,15.9,15.8,51.8,2021,22
Jonathan India,150,631,21,11.3,22.3,21523,22.5,44.1,33.4,8.3,15.9,50.8,31.8,17.4,87.6,110.2,13.1,9.6,38.1,2021,10
Danny Jansen,70,205,11,8.3,21.5,16535,24.3,30.7,45.0,20.6,17.5,60.3,24.1,15.6,90.0,111.2,20.5,8.5,43.3,2021,15
Aledmys Diaz,84,319,8,5.0,19.4,15937,23.7,42.2,34.1,20.3,10.1,53.0,31.9,15.1,88.7,110.0,13.6,6.5,44.8,2021,12
Albert Pujols,109,296,17,4.7,15.2,1177,15.9,46.1,37.9,9.1,19.3,50.4,23.7,25.9,90.3,112.9,12.0,9.1,39.2,2021,24
Miguel Rojas,132,539,9,6.9,13.7,7802,20.9,45.1,34.0,12.6,6.3,35.0,35.2,29.8,86.2,109.4,11.5,2.8,32.9,2021,6
Eugenio Suarez,145,574,31,9.8,29.8,12552,17.1,36.3,46.6,7.6,19.6,47.2,31.0,21.8,89.1,111.9,18.3,15.0,39.8,2021,31
Tommy Pham,155,561,15,13.9,22.8,2967,20.2,48.1,31.6,9.0,13.5,34.8,37.9,27.4,90.8,112.7,7.6,10.0,46.7,2021,17
Jackie Bradley Jr.,134,428,6,6.5,30.8,12984,19.1,50.2,30.7,12.7,7.6,43.0,37.2,19.8,89.7,108.4,9.6,5.0,40.3,2021,4
Vladimir Guerrero Jr.,161,698,48,12.3,15.8,19611,18.8,44.8,36.5,7.7,26.5,39.9,35.5,24.6,95.1,117.4,9.4,15.1,55.2,2021,32
Gavin Lux,102,381,7,10.8,21.8,19955,21.3,47.2,31.5,8.8,8.8,41.3,35.0,23.6,89.8,109.7,11.3,3.9,40.2,2021,6
Rafael Ortega,103,330,11,9.1,21.2,10323,25.1,33.6,41.3,14.1,12.0,46.5,29.8,23.7,88.3,109.5,18.3,5.7,34.6,2021,7
Carson Kelly,98,359,13,12.3,20.6,13620,24.7,31.5,43.8,12.6,12.6,42.6,29.4,28.1,88.3,109.2,18.9,8.5,33.6,2021,7
Josh Rojas,139,550,11,10.5,24.9,19734,22.9,49.3,27.8,2.1,11.3,37.3,38.5,24.2,88.2,104.6,8.4,4.8,30.7,2021,9
Taylor Ward,65,237,8,8.4,23.2,17548,25.7,36.5,37.8,1.8,14.3,39.1,29.5,31.4,89.6,110.0,16.4,10.3,39.7,2021,23
Rougned Odor,102,361,15,7.5,27.7,12282,15.4,37.4,47.2,14.9,14.9,52.9,26.0,21.1,89.1,112.1,19.6,9.0,37.2,2021,13
Cesar Hernandez,149,637,21,9.3,21.2,10556,18.1,46.7,35.1,5.3,13.9,40.0,37.0,23.1,87.4,110.2,10.7,6.8,33.1,2021,1
C.J. Cron,142,547,28,11.0,21.4,12546,19.0,38.9,42.0,8.7,18.7,40.1,35.6,24.4,88.8,114.7,15.8,11.5,42.0,2021,29
Tyler O'Neill,138,537,34,7.1,31.3,15711,23.0,36.2,40.9,10.8,26.2,38.1,36.5,25.5,93.0,113.1,17.8,17.9,52.2,2021,14
Garrett Cooper,71,250,9,12.0,27.2,15279,21.6,51.4,27.0,2.5,22.5,37.8,35.8,26.4,91.1,114.0,8.2,10.8,52.7,2021,9
